Year/Make, Model, Price, Rating, Mileage
Used 2019 Ford, Explorer Sport 4WD, 21080, Excellent Price, 94934
Used 2019 Ford, Taurus SEL FWD, 8495, Excellent Price, 135510
Used 2019 Ford, Taurus SEL FWD, 8495, Excellent Price, 135510
Used 2019 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 34990, Excellent Price, 73691
Used 2019 Ford, Escape SE AWD, 13000, Excellent Price, 92729
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 20995, Excellent Price, 130783
Used 2019 Ford, Expedition Max Limited RWD, 25000, Excellent Price, 109457
Used 2019 Ford, Expedition Limited 4WD, 29600, Excellent Price, 93689
Used 2019 Ford, Edge SEL FWD, 11995, Excellent Price, 132390
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 29998, Great Price, 51091
Used 2019 Ford, Escape SEL FWD, 14990, Excellent Price, 73325
Used 2019 Ford, Expedition Platinum 4WD, 34100, Excellent Price, 73829
Used 2019 Ford, Explorer Sport 4WD, 21080, Excellent Price, 94934
Used 2019 Ford, Fiesta S Sedan, 10680, Excellent Price, 48285
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 2WD, 31086, Great Price, 65890
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 31469, Great Price, 45153
Used 2019 Ford, F-150 Platinum SuperCrew 6.5' Box 4WD, 28700, Excellent Price, 127119
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 20300, Excellent Price, 111036
Used 2019 Ford, Ranger XLT SuperCrew 5' Box 4WD, 27998, Great Price, 47968
Used 2019 Ford, Super Duty F-250 Lariat 4WD Crew Cab 6.75' Box, 46500, Great Price, 43462
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 31000, Excellent Price, 63569
Used 2019 Ford, Transit Passenger Wagon T-150 XLT with Sliding RH Door 130" Medium Roof, 19800, Excellent Price, 115450
Used 2019 Ford, Expedition Max XLT 4WD, 26496, Great Price, 95307
Used 2019 Ford, Ranger XLT SuperCab 6' Box 2WD, 24987, Great Price, 11673
Used 2019 Ford, Expedition Max XLT 4WD, 13500, Excellent Price, 177749
Used 2019 Ford, Super Duty F-250 XL 2WD Reg Cab 8' Box, 19500, Excellent Price, 104203
Used 2019 Ford, Explorer XLT 4WD, 21795, Fair Price, 73402
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 30998, Great Price, 49584
Used 2019 Ford, Escape S FWD, 15500, Excellent Price, 17995
Used 2019 Ford, Fusion SE FWD, 14876, Fair Price, 76627
Used 2019 Ford, Fiesta SE Hatchback, 8495, Excellent Price, 108957
Used 2019 Ford, Transit Connect Wagon XLT with Rear Liftgate LWB, 20000, Excellent Price, 34580
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 31000, Excellent Price, 63569
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 27602, Great Price, 54112
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 30998, Great Price, 49584
Used 2019 Ford, Mustang EcoBoost Fastback, 16599, Great Price, 101769
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 13500, Fair Price, 124874
Used 2019 Ford, Fiesta SE Hatchback, 13631, Fair Price, 38798
Used 2019 Ford, Mustang EcoBoost Fastback, 21998, High Price, 56971
Used 2019 Ford, Expedition Max Limited 4WD, 29412, Excellent Price, 82864
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 20300, Excellent Price, 111036
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 29998, High Price, 13482
Used 2019 Ford, Transit Passenger Wagon T-150 XLT with Sliding RH Door 130" Medium Roof, 19800, Excellent Price, 115450
Used 2019 Ford, Super Duty F-250 Lariat 4WD Crew Cab 6.75' Box, 55998, Great Price, 51701
Used 2019 Ford, Escape SEL FWD, 13694, Fair Price, 107596
Used 2019 Ford, Explorer XLT FWD, 23000, High Price, 56252
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 30998, Fair Price, 66243
Used 2019 Ford, F-150 XL Regular Cab 8.0' Box 2WD, 19998, High Price, 101777
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 32998, Excellent Price, 32082
Used 2019 Ford, Escape S FWD, 11990, High Price, 120063
Used 2019 Ford, Super Duty F-250 XL 2WD Reg Cab 8' Box, 19500, Excellent Price, 104203
Used 2019 Ford, Explorer Base 4WD, 17998, High Price, 105154
Used 2019 Ford, Expedition Max XLT RWD, 19777, High Price, 142914
Used 2019 Ford, Transit Connect Wagon XLT with Rear Liftgate LWB, 20000, Excellent Price, 34580
Used 2019 Ford, Explorer XLT FWD, 23498, High Price, 43841
Used 2019 Ford, Explorer Limited FWD, 16843, Excellent Price, 110332
Used 2019 Ford, Edge Titanium AWD, 20995, Excellent Price, 51622
Used 2019 Ford, Transit Chassis T-350 156" 9950 GVWR DRW, 23500, High Price, 132480
Used 2019 Ford, Explorer XLT 4WD, 17995, Great Price, 96772
Used 2019 Ford, Mustang EcoBoost Premium Fastback, 20998, Fair Price, 106874
Used 2019 Ford, Fiesta S Sedan, 9600, Excellent Price, 71365
Used 2019 Ford, Expedition XLT 4WD, 25550, Great Price, 106637
Used 2019 Ford, Transit Chassis T-350 156" 9950 GVWR DRW, 23500, High Price, 132480
Used 2019 Ford, Expedition Max XLT RWD, 19777, High Price, 142914
Used 2019 Ford, Explorer Base 4WD, 17998, High Price, 105154
Used 2019 Ford, Expedition XLT 4WD, 25550, Great Price, 106637
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 30800, High Price, 107516
Used 2019 Ford, Mustang EcoBoost Premium Fastback, 20998, Fair Price, 106874
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 16900, High Price, 91491
Used 2019 Ford, Fiesta SE Sedan, 13599, High Price, 74706
Used 2019 Ford, Fusion Hybrid Titanium FWD, 17899, Fair Price, 72221
Used 2019 Ford, Edge SEL FWD, 19599, High Price, 48202
Used 2019 Ford, Explorer Platinum 4WD, 20653, High Price, 133462
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Medium Roof 9000 GVWR, 13900, Fair Price, 210195
Used 2019 Ford, EcoSport Titanium 4WD, 11750, High Price, 114955
Used 2019 Ford, Ranger XL SuperCrew 5' Box 4WD, 25400, Fair Price, 64357
Used 2019 Ford, Fiesta SE Hatchback, 10800, Fair Price, 71656
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 33920, High Price, 32648
Used 2019 Ford, Edge Titanium AWD, 17995, High Price, 99640
Used 2019 Ford, Super Duty F-250 Lariat 4WD Crew Cab 6.75' Box, 46998, Fair Price, 83892
Used 2019 Ford, Escape SE AWD, 11588, Great Price, 119170
Used 2019 Ford, Super Duty F-250 XL 4WD Crew Cab 6.75' Box, 54995, High Price, 42284
Used 2019 Ford, EcoSport Titanium FWD, 14995, High Price, 73846
Used 2019 Ford, Explorer XLT 4WD, 23995, High Price, 75096
Used 2019 Ford, Ranger XLT SuperCab 6' Box 2WD, 14500, Excellent Price, 151206
Used 2019 Ford, Transit Cargo Van T-150 with Swing-Out RH Door 130" Low Roof 8600 GVWR, 21000, High Price, 129353
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 39998, High Price, 48865
Used 2019 Ford, Expedition XLT RWD, 21999, High Price, 121571
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 18325, High Price, 143816
Used 2019 Ford, Super Duty F-250 XLT 4WD Crew Cab 6.75' Box, 44000, High Price, 66480
Used 2019 Ford, Edge SEL AWD, 15225, Fair Price, 110595
Used 2019 Ford, EcoSport SES 4WD, 13000, High Price, 113136
Used 2019 Ford, E-Series Cutaway E-450 158" DRW, 42500, High Price, 35386
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 42495, High Price, 115005
Used 2019 Ford, EcoSport SE FWD, 10299, High Price, 135797
Used 2019 Ford, Edge SEL AWD, 25985, High Price, 44525
Used 2019 Ford, EcoSport Titanium 4WD, 18395, High Price, 62161
