Year/Make, Model, Price, Rating, Mileage
Used 2020 Toyota, 4Runner TRD Pro 4WD, 47363, Great Price, 43748, 
Used 2020 Toyota, RAV4 Hybrid Limited AWD, 30550, Excellent Price, 51346, 
Used 2020 Toyota, RAV4 Hybrid XLE AWD, 24623, Excellent Price, 61762, 
Used 2020 Toyota, 86 Automatic, 17995, Great Price, 85914, 
Used 2020 Toyota, 4Runner Limited 4WD, 35600, Great Price, 83097, 
Used 2020 Toyota, Avalon Hybrid Limited, 30000, Great Price, 45575, 
Used 2020 Toyota, Corolla LE CVT, 14800, Great Price, 103296, 
Used 2020 Toyota, RAV4 LE AWD, 22700, Great Price, 72251, 
Used 2020 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 2WD, 34599, Great Price, 64646, 
Used 2020 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 4WD Manual, 36200, Fair Price, 56083, 
Used 2020 Toyota, 4Runner SR5 Premium 4WD, 32900, Fair Price, 98388, 
Used 2020 Toyota, Highlander Limited AWD, 35904, Fair Price, 36005, 
Used 2020 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, 21400, Great Price, 77957, 
Used 2020 Toyota, Camry XLE AWD Automatic, 22900, Fair Price, 78983, 
Used 2020 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Manual, 33500, Excellent Price, 58937, 
Used 2020 Toyota, Sienna XLE FWD 8-Passenger, 35998, Fair Price, 42010, 
Used 2020 Toyota, Camry Hybrid XLE FWD CVT, 22990, Excellent Price, 70926, 
Used 2020 Toyota, C-HR LE FWD, 18754, Fair Price, 82074, 
Used 2020 Toyota, RAV4 LE FWD, 24000, Fair Price, 55665, 
Used 2020 Toyota, 4Runner SR5 4WD, 34300, Great Price, 71988, 
Used 2020 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 4WD, 41990, High Price, 47513, 
Used 2020 Toyota, Tacoma SR Access Cab 6' Bed I4 2WD Automatic, 28998, High Price, 20976, 
Used 2020 Toyota, Corolla LE CVT, 19154, High Price, 55477, 
Used 2020 Toyota, Tundra 1794 Edition CrewMax 5.5' Bed 5.7L 4WD, 46998, High Price, 76133, 
Used 2020 Toyota, Corolla Hatchback SE CVT, 20998, Fair Price, 45768, 
Used 2020 Toyota, Camry XSE V6 FWD Automatic, 23788, Excellent Price, 92184, 
Used 2020 Toyota, Camry SE FWD Automatic, 22500, Fair Price, 41391, 
Used 2020 Toyota, Corolla LE CVT, 14200, Fair Price, 131015, 
Used 2020 Toyota, Highlander Platinum AWD, 35499, Great Price, 43441, 
Used 2020 Toyota, C-HR XLE FWD, 19795, Great Price, 62156, 
Used 2020 Toyota, Corolla LE CVT, 17932, High Price, 85080, 
Used 2020 Toyota, Camry SE FWD Automatic, 20995, High Price, 100239, 
Used 2020 Toyota, Camry SE FWD Automatic, 24995, High Price, 38427, 
Used 2020 Toyota, Tundra SR5 CrewMax 5.5' Bed 5.7L 2WD, 35500, Great Price, 66176, 
Used 2020 Toyota, Corolla LE CVT, 16500, Fair Price, 76327, 
Used 2020 Toyota, Camry Hybrid LE FWD CVT, 17900, Fair Price, 111154, 
Used 2020 Toyota, Highlander Hybrid XLE AWD, 26922, Fair Price, 130670, 
Used 2020 Toyota, Corolla LE CVT, 21988, High Price, 13244, 
Used 2020 Toyota, 4Runner TRD Pro 4WD, 47855, Fair Price, 49528, 
Used 2020 Toyota, Camry SE FWD Automatic, 23988, High Price, 51686, 
